,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
2192,30.0,972.9,14219.9729158,27877.9811038,-425069.919683,1.05696864012,22.8699396281,22.8732822678,22.8699813952,22.8699738215,22.8699782124,23.5603430926,22.87,57.4425516235,0.0,15.64084913,82.2222222222,0.0
2193,30.0,972.533333333,14215.5430438,28018.4557365,-447026.655007,-1340.8147531,22.860125768,22.860912391,22.8603934342,22.8602860434,22.860371125,23.5571831742,22.86,57.9981471561,0.0,15.3303642953,82.2222222222,0.0
2194,30.0,972.166666667,14210.9484468,28026.6082374,-407184.802902,-25.0033140863,22.8599427575,22.8600390524,22.8599937211,22.8599799648,22.8599893491,23.555388913,22.86,54.2902746765,0.0,15.5327992382,82.2222222222,0.0
2195,30.0,971.8,14204.3089417,28158.052128,-452352.129335,-1339.450485,22.850138867,22.854964813,22.850420721,22.850307511,22.8504006481,23.5519030103,22.85,59.5677264189,0.0,15.431308766,82.2222222222,0.0
2196,30.0,971.433333333,14205.0256866,28166.7127855,-408682.370077,-27.9228948401,22.8499344865,22.8502706039,22.8499757152,22.8499662454,22.8499722928,23.5501921838,22.85,53.6723010306,0.0,15.4110238701,82.2222222222,0.0
2197,30.0,971.066666667,14210.8868247,28297.6867237,-453739.072674,-1337.45381247,22.8401451931,22.8461141811,22.8404335558,22.8403179851,22.8404167858,23.5463672394,22.84,60.1831227469,0.0,15.474518525,82.2222222222,0.0
2198,30.0,970.7,14221.7579599,28305.9329711,-410300.248034,-29.3210363332,22.8399305785,22.8403318017,22.8399678276,22.8399600988,22.8399648133,23.5446011014,22.84,53.5032232304,0.0,15.3478192146,82.2222222222,0.0
2199,30.0,970.333333333,14226.9149464,28283.0772549,-429194.580524,1.02564510222,22.8399380858,22.8439282655,22.8399795915,22.8399722027,22.8399768509,23.5418840133,22.84,57.8105034905,0.0,15.5866923223,82.2222222222,0.0
2200,30.0,969.966666667,14224.993567,28423.5916096,-451173.167747,-1340.94543859,22.8301230469,22.8307914142,22.830386081,22.8302822824,22.8303761499,23.5387638917,22.83,58.1889837201,0.0,15.2549457201,82.2222222222,0.0
2201,30.0,969.6,14221.2597109,28431.1563734,-411316.926027,-24.1778495455,22.8299460744,22.8300458859,22.8300029564,22.8299867827,22.8299997714,23.5365604386,22.83,55.1619970676,0.0,15.5449377762,82.2222222222,0.0
2202,30.0,969.233333333,14214.3714267,28562.7354007,-456522.929597,-1340.18689903,22.8201365715,22.8242072285,22.8204143597,22.8203045463,22.8204079653,23.5329060753,22.82,59.7756953991,0.0,15.3584635493,82.2222222222,0.0
2203,30.0,968.866666667,14211.6163458,28571.3131326,-412777.375509,-27.6292704042,22.8199343356,22.8202254032,22.8199767648,22.8199669431,22.8199742382,23.5310909191,22.82,54.16679196,0.0,15.3745860782,82.2222222222,0.0
2204,30.0,968.5,14214.0497876,28703.224074,-457834.833825,-1337.63254657,22.8101435106,22.8158624878,22.8104281603,22.810315901,22.8104260153,23.5272858384,22.81,60.4277177659,0.0,15.4076196483,82.2222222222,0.0
2205,30.0,968.133333333,14223.8987465,28711.9446914,-414376.096106,-29.1947646209,22.8099298154,22.8103166366,22.8099675146,22.809959745,22.8099652667,23.5255249329,22.81,53.926675626,0.0,15.3023035921,82.2222222222,0.0
2206,30.0,967.766666667,14231.9864034,28689.5430738,-433313.766398,0.913388812488,22.8099365012,22.8138417786,22.8099775126,22.8099704717,22.8099753672,23.5228008931,22.81,58.1495061071,0.0,15.5292745376,82.2222222222,0.0
2207,30.0,967.4,14233.6049615,28831.0498996,-455326.715247,-1340.66674715,22.8001232759,22.8008164828,22.8003851335,22.8002833468,22.8003891916,23.5196407803,22.8,58.5742812045,0.0,15.2049756318,82.2222222222,0.0
2208,30.0,967.033333333,14231.2878603,28838.2903094,-415495.322349,-24.3638365762,22.7999449379,22.8000465604,22.8000016949,22.7999858441,22.8000005691,23.51735215,22.8,55.5583438823,0.0,15.4929251874,82.2222222222,0.0
2209,30.0,966.666666667,14224.869437,28970.7374792,-460700.587671,-1339.97097786,22.790136788,22.794194208,22.790413285,22.7903055944,22.7904251774,23.5135733359,22.79,60.1628138372,0.0,15.3081128684,82.2222222222,0.0
2210,30.0,966.3,14220.0308306,28978.8659017,-416942.697511,-27.7789042187,22.789933452,22.7902245428,22.7899762568,22.7899664585,22.7899749941,23.5116505048,22.79,54.5802479154,0.0,15.3259008495,82.2222222222,0.0
2211,30.0,965.933333333,14218.7820379,29110.4122067,-461947.417427,-1337.41912208,22.780143961,22.7858423994,22.7804275635,22.7803173509,22.7804450705,23.5077227973,22.78,60.8193598101,0.0,15.358698965,82.2222222222,0.0
2212,30.0,965.566666667,14226.3763381,29118.3441439,-418470.427394,-29.3455955225,22.7799291567,22.7803158872,22.7799675109,22.7799596215,22.7799663475,23.5058667354,22.78,54.3448161368,0.0,15.2559254523,82.2222222222,0.0
2213,30.0,965.2,14235.406668,29095.0522792,-437400.343828,0.917883833102,22.7799358755,22.7838504553,22.779977457,22.7799703255,22.7799760678,23.5030290884,22.78,58.5697173702,0.0,15.482819133,82.2222222222,0.0
2214,30.0,964.833333333,14240.4645624,29236.2705305,-459443.763337,-1340.44173294,22.7701240673,22.7708060697,22.7703854549,22.7702853198,22.7704085743,23.4997626675,22.77,58.9860155982,0.0,15.1592528824,82.2222222222,0.0
2215,30.0,964.466666667,14240.6947551,29243.8758519,-419650.416012,-24.5100659411,22.7699446547,22.7700468405,22.7700021807,22.7699862945,22.7700039621,23.4973983915,22.77,56.0116876308,0.0,15.4490603711,82.2222222222,0.0
2216,30.0,964.1,14235.1551689,29376.538696,-464854.660574,-1339.74105011,22.7601379574,22.7641712096,22.7604141685,22.760308121,22.7604444153,23.4935471041,22.76,60.5973387091,0.0,15.2642465651,82.2222222222,0.0
2217,30.0,963.733333333,14230.1174043,29384.8276978,-421109.470295,-27.9538346416,22.7599333362,22.7602245004,22.7599771797,22.7599671644,22.7599778446,23.4915641598,22.76,55.0471914238,0.0,15.2847175679,82.2222222222,0.0
2218,30.0,963.366666667,14225.4198279,29517.2330731,-466074.727038,-1337.18002181,22.7501453651,22.7558231629,22.7504287704,22.7503202059,22.7504656591,23.4875515389,22.75,61.2674536336,0.0,15.3166211113,82.2222222222,0.0
2219,30.0,963.0,14229.5525214,29525.5209817,-422580.749741,-29.535563878,22.7499291652,22.7503161809,22.7499685973,22.7499604607,22.7499691351,23.4856313503,22.75,54.8122667218,0.0,15.216276647,82.2222222222,0.0
2220,30.01,962.633333333,18428.5329164,29847.2603643,-486930.748234,-3.48662598632,22.7499036435,22.7571248465,22.7499240434,22.7499277017,22.7499190134,23.4804860585,22.75,63.4681940383,0.0,15.2528939761,82.2222222222,0.0
2221,30.02,962.266666667,18402.820885,30092.7423021,-509588.697905,-1341.02144235,22.7400880031,22.7408882816,22.7403035626,22.7402256642,22.7403354526,23.4747579307,22.74,62.5907155314,0.0,14.7840866493,82.2222222222,0.0
2222,30.03,961.9,18408.4396432,30108.1222714,-469965.229255,-23.9552282138,22.739912665,22.739991032,22.7399490815,22.7399437964,22.7399487921,23.4694518744,22.74,61.0238657968,0.0,15.2140508292,82.2222222222,0.0
2223,30.04,961.533333333,18404.8173339,30255.1921292,-515333.641066,-1339.2054067,22.7301109353,22.7332261224,22.7303544602,22.7302643126,22.7303974317,23.4632357975,22.73,64.7784285786,0.0,14.9559146938,82.2222222222,0.0
2224,30.05,961.166666667,18402.7519533,30276.0572063,-471768.306779,-28.9674451122,22.729898924,22.7301074195,22.7299255988,22.7299236069,22.7299240511,23.4590942666,22.73,59.8139409208,0.0,15.022113069,82.2222222222,0.0
2225,30.06,960.8,18396.4575156,30421.4973064,-516793.833475,-1336.21405296,22.7201197039,22.7251552652,22.7203751473,22.7202798106,22.7204265204,23.4535118242,22.72,65.5041477707,0.0,15.0100395967,82.2222222222,0.0
2226,30.07,960.433333333,18397.8067513,30441.2915809,-473455.462417,-30.7657672278,22.7198945449,22.720223494,22.7199206888,22.7199183667,22.7199195576,23.4500666845,22.72,59.5360863947,0.0,14.948206392,82.2222222222,0.0
2227,30.08,960.066666667,18402.3784358,30427.2875935,-492376.28112,0.570174640819,22.7198987177,22.7234405565,22.7199270911,22.719925617,22.7199245683,23.4459004761,22.72,63.5039833878,0.0,15.1425506388,82.2222222222,0.0
2228,30.09,959.7,18410.7911531,30578.1541135,-514529.734078,-1338.57883511,22.710102955,22.7107139352,22.7103456439,22.710255547,22.7104021789,23.4415408587,22.71,63.884889686,0.0,14.8389052542,82.2222222222,0.0
2229,30.1,959.333333333,18420.4158595,30592.8898621,-474990.233589,-26.2609822058,22.7099107793,22.7099967227,22.7099583058,22.709946753,22.7099637808,23.4380807744,22.71,61.179000138,0.0,15.1221138065,82.2222222222,0.0
2230,30.11,958.966666667,18419.9645212,30734.7380727,-520231.539948,-1338.41396426,22.7001168436,22.7037907657,22.7003752554,22.7002787329,22.7004422134,23.4333517022,22.7,65.4602943063,0.0,14.9330185423,82.2222222222,0.0
2231,30.12,958.6,18419.0118621,30750.00078,-476699.926008,-29.6401810317,22.6998999529,22.7001625087,22.6999377849,22.6999301156,22.6999409917,23.4303912832,22.7,60.2847729084,0.0,14.9716163321,82.2222222222,0.0
2232,30.13,958.233333333,18413.0200236,30734.6389379,-495590.132641,-0.144177873682,22.6998988979,22.7029590846,22.6999325783,22.6999285054,22.6999318734,23.4267903496,22.7,63.7396748994,0.0,15.1007907822,82.2222222222,0.0
2233,30.14,957.866666667,18407.1572337,30884.6152728,-517537.361743,-1338.08570269,22.6901081321,22.6909418707,22.6903587013,22.6902658919,22.6904316235,23.4228493048,22.69,64.3966166655,0.0,14.8353026523,82.2222222222,0.0
2234,30.15,957.5,18410.8815068,30897.9567441,-477964.795976,-26.8496890186,22.6899116762,22.6900176452,22.6899636818,22.6899501737,22.6899725624,23.4198166144,22.69,61.468507444,0.0,15.0900688242,82.2222222222,0.0
2235,30.16,957.133333333,18417.4217456,31038.6359716,-523232.75655,-1338.1836354,22.680120816,22.6839438752,22.6803846474,22.6802866607,22.6804684955,23.4153896732,22.68,65.899684939,0.0,14.9198073541,82.2222222222,0.0
2236,30.17,956.766666667,18429.6852031,31052.5423116,-479843.324463,-29.9826536476,22.6799014505,22.6801788925,22.6799435292,22.6799341363,22.6799494738,23.4126681342,22.68,60.6719765687,0.0,14.9498179687,82.2222222222,0.0
2237,30.18,956.4,18433.5137176,31192.8512393,-524856.11831,-1335.80933452,22.6701285817,22.6754233252,22.6703996695,22.6702991273,22.6704925331,23.4080429515,22.67,66.5989659796,0.0,14.9672703997,82.2222222222,0.0
2238,30.19,956.033333333,18434.7163994,31206.6561704,-481501.105206,-31.5353199364,22.6698978708,22.6702625545,22.6699372232,22.6699289614,22.6699427263,23.4053575571,22.67,60.4917757235,0.0,14.8897920018,82.2222222222,0.0
2239,30.2,955.666666667,18429.4639295,31188.2769002,-500244.608314,0.729632668484,22.6699032087,22.6736024157,22.6699442073,22.6699372336,22.6699467961,23.4017207794,22.67,64.5745451583,0.0,15.0979244717,82.2222222222,0.0
2240,30.21,955.3,18423.0059873,31336.3783405,-522241.284811,-1338.68545829,22.6601100688,22.6607427391,22.6603630626,22.6602704791,22.6604576297,23.3978266578,22.66,64.8346540036,0.0,14.7867705975,82.2222222222,0.0
2241,30.22,954.933333333,18422.5158946,31347.5041388,-482563.057078,-26.6236751851,22.6599153066,22.6600161672,22.6599731786,22.6599575689,22.6599876503,23.3946836531,22.66,62.2346408722,0.0,15.080757353,82.2222222222,0.0
2242,30.23,954.566666667,18425.0585116,31486.6010959,-527798.365176,-1338.42833443,22.6501246725,22.653748999,22.6503917648,22.6502938294,22.6504992984,23.3901902093,22.65,66.4686122003,0.0,14.8884332909,82.2222222222,0.0
2243,30.24,954.2,18436.6201494,31498.3716253,-484370.409594,-30.123457904,22.6499043222,22.6501744214,22.6499507043,22.6499398711,22.6499607456,23.3873856392,22.65,61.352603361,0.0,14.9328017502,82.2222222222,0.0
2244,30.25,953.833333333,18444.2220178,31479.4318258,-503345.725715,-0.16543539124,22.6499031121,22.6530003458,22.6499440472,22.6499373685,22.6499471428,23.3838564715,22.65,64.8337804552,0.0,15.06101534,82.2222222222,0.0
2245,30.26,953.466666667,18445.5056713,31627.3790156,-525349.881644,-1338.04398599,22.6401160639,22.6409318427,22.6403729475,22.6402798374,22.6404847324,23.3799713856,22.64,65.4714445498,0.0,14.7965059405,82.2222222222,0.0
2246,30.27,953.1,18445.3004868,31638.0153989,-485719.855551,-27.3370203578,22.639916112,22.6400276551,22.6399743584,22.6399589704,22.6399915781,23.3769283066,22.64,62.610779856,0.0,15.0565881566,82.2222222222,0.0
2247,30.28,952.733333333,18439.5554999,31776.7844357,-530829.838436,-1338.14205534,22.6301289729,22.6338905149,22.6303979172,22.6303003219,22.6305230235,23.3724804171,22.63,66.9902561191,0.0,14.8842215121,82.2222222222,0.0
2248,30.29,952.366666667,18436.9357115,31788.0332098,-487283.013455,-30.493981806,22.6299059442,22.630185057,22.6299532629,22.6299423636,22.6299657087,23.3697332856,22.63,61.7796124509,0.0,14.9196442838,82.2222222222,0.0
2249,30.3,952.0,18435.0720822,31768.4706406,-506138.118008,-0.0765151378167,22.6299053846,22.6329610834,22.6299475659,22.629940654,22.6299524946,23.3662876374,22.63,65.3047510554,0.0,15.0535498316,82.2222222222,0.0
2250,30.31,951.216666667,18439.7762821,31916.3778335,-528184.384706,-1337.99409425,22.6201201051,22.6209250511,22.6203784595,22.6202857832,22.6205023936,23.3624962395,22.62,65.945120203,0.0,14.7904266607,82.2222222222,0.0
2251,30.32,950.433333333,18452.1071661,31926.5294134,-488677.925759,-27.5618885877,22.6199185374,22.6200305966,22.6199781964,22.6199625885,22.6199986995,23.3595065874,22.62,63.1316997993,0.0,15.0529750898,82.2222222222,0.0
2252,30.33,949.65,18457.7440493,32065.111623,-533891.310645,-1338.0662796,22.6101333589,22.6138931952,22.6104035705,22.6103064674,22.6105412656,23.3550747716,22.61,67.5301119176,0.0,14.8814463841,82.2222222222,0.0
2253,30.34,948.866666667,18460.5310447,32075.8391044,-490403.8438,-30.7517186141,22.6099084775,22.6101889044,22.6099572255,22.6099460758,22.6099723667,23.3523186657,22.61,62.3413044415,0.0,14.9198031341,82.2222222222,0.0
2254,30.35,948.083333333,18455.8288687,32055.7440771,-509215.549052,-0.0700744661813,22.609907965,22.6130891925,22.6099512582,22.6099441885,22.6099573881,23.3487640685,22.61,65.9058725453,0.0,15.0566475696,82.2222222222,0.0
2255,30.36,947.3,18449.5510562,32203.429335,-531153.870183,-1337.98533827,22.6001241594,22.6008712549,22.6003831274,22.6002911241,22.6005232147,23.3448746107,22.6,66.4770883582,0.0,14.7890518361,82.2222222222,0.0
2256,30.37,946.516666667,18447.7261343,32213.21669,-491504.774583,-27.737897172,22.5999213337,22.6000307444,22.5999821629,22.5999664116,22.6000061509,23.3417605751,22.6,63.7253184521,0.0,15.05975431,82.2222222222,0.0
2257,30.38,945.733333333,18448.2401198,32350.7322736,-536650.330487,-1338.03518814,22.5901377949,22.5938433995,22.5904087795,22.5903123125,22.5905639036,23.3372324825,22.59,68.0812922039,0.0,14.8840580455,82.2222222222,0.0
2258,30.39,944.95,18458.6654066,32359.8882808,-493231.728882,-31.0043709912,22.5899110987,22.5901889048,22.5899607547,22.5899495156,22.5899786392,23.3343892819,22.59,62.9218775657,0.0,14.9264887703,82.2222222222,0.0
2259,30.4,944.166666667,18467.2096316,32338.1436216,-512151.147864,-0.0892418942542,22.5899104462,22.5931148289,22.5899542275,22.5899472023,22.5899615371,23.3307354242,22.59,66.5184261765,0.0,15.0627394287,82.2222222222,0.0
2260,30.41,943.383333333,18470.4107283,32484.5625025,-534173.314517,-1337.90024062,22.5801286785,22.5808561888,22.580388203,22.5802968245,22.5805450576,23.3267665744,22.58,67.080333139,0.0,14.7949684628,82.2222222222,0.0
2261,30.42,942.6,18471.317837,32492.8423454,-494543.473082,-28.0115956264,22.5799238812,22.5800323146,22.5799853241,22.5799696216,22.5800129139,23.3235543827,22.58,64.3701763321,0.0,15.0688353589,82.2222222222,0.0
2262,30.43,941.816666667,18465.9588554,32630.1667351,-539617.2311,-1337.94679733,22.5701424067,22.573811269,22.5704138214,22.5703180352,22.5705868636,23.3189436093,22.57,68.7040333105,0.0,14.89138536,82.2222222222,0.0
2263,30.44,941.033333333,18463.3090515,32639.1262053,-496078.306428,-31.2980533776,22.5699135964,22.570189376,22.5699637427,22.5699525343,22.5699845224,23.3160362504,22.57,63.533923944,0.0,14.936214335,82.2222222222,0.0
2264,30.45,940.25,18459.5539563,32617.1709878,-514861.774002,-0.0977253277909,22.5699128819,22.5731235733,22.5699567633,22.5699498708,22.569965306,23.3123224598,22.57,67.1339717899,0.0,15.0719971294,82.2222222222,0.0
2265,30.46,939.466666667,18462.2830074,32763.6649791,-536882.455443,-1337.79384738,22.5601333135,22.5608424618,22.560393376,22.5603025901,22.5605674888,23.3083142875,22.56,67.6865051291,0.0,14.8052735786,82.2222222222,0.0
2266,30.47,938.683333333,18474.000873,32771.6844085,-497365.850133,-28.3063731486,22.5599263911,22.5600335987,22.559988156,22.5599725534,22.5600195428,23.305038562,22.56,65.0186867648,0.0,15.0810438378,82.2222222222,0.0
2267,30.48,937.9,18481.3179642,32908.9338124,-542553.257048,-1337.84330477,22.5501470968,22.5537997326,22.5504188227,22.5503237009,22.5506102071,23.3003586933,22.55,69.3621774247,0.0,14.9025947541,82.2222222222,0.0
2268,30.49,937.116666667,18486.0306985,32917.5893062,-499098.74588,-31.6252929894,22.5499159278,22.5501906815,22.5499663107,22.5499551965,22.549990107,23.2973819551,22.55,64.1987796419,0.0,14.9490114195,82.2222222222,0.0
2269,30.5,936.333333333,18482.0423381,32894.3660642,-517855.001452,-0.104423873998,22.5499151645,22.5531471363,22.5499589628,22.5499522454,22.5499687648,23.293585898,22.55,67.8252549426,0.0,15.0850202633,82.2222222222,0.0
2270,30.51,935.55,18475.9995069,33039.7217996,-539779.531931,-1337.6808391,22.5401378486,22.5408054193,22.5403981226,22.5403079783,22.540589685,23.2895291399,22.54,68.3400082504,0.0,14.8177329441,82.2222222222,0.0
2271,30.52,934.766666667,18473.4295862,33046.3942544,-500114.148737,-28.5871028028,22.5399289045,22.5400333566,22.5399908887,22.5399753748,22.5400263073,23.2861931817,22.54,65.6972670781,0.0,15.0971561653,82.2222222222,0.0
2272,30.53,933.983333333,18471.9581966,33182.6216059,-545191.607921,-1337.74935634,22.5301517256,22.5337592971,22.5304237465,22.5303292618,22.5306337968,23.2814734522,22.53,70.01144823,0.0,14.9164386892,82.2222222222,0.0
2273,30.54,933.2,18480.8482062,33189.9462572,-501778.458506,-31.9262339389,22.5299183909,22.5301903826,22.5299689946,22.5299579163,22.5299961175,23.2784571514,22.53,64.8618706157,0.0,14.9660957193,82.2222222222,0.0
2274,30.55,932.416666667,18489.6251054,33166.2460055,-520646.745488,-0.131671256609,22.5299174286,22.5331733707,22.5299610281,22.5299544755,22.5299721624,23.274601123,22.53,68.5246774315,0.0,15.101163637,82.2222222222,0.0
2275,30.56,931.633333333,18494.6617388,33311.7543517,-542685.263624,-1337.5557273,22.5201424586,22.5207871375,22.52040293,22.5203133792,22.5206122141,23.2704986064,22.52,69.0315362721,0.0,14.8337211642,82.2222222222,0.0
2276,30.57,930.85,18497.0682727,33318.2839265,-503077.085761,-28.8983590158,22.5199312705,22.5200340057,22.5199933619,22.5199779554,22.5200329199,23.2670847449,22.52,66.437982156,0.0,15.1163272624,82.2222222222,0.0
2277,30.58,930.066666667,18492.2359829,33294.8479517,-522034.795662,-2.36353414011,22.5199139982,22.521437783,22.5199529668,22.5199482021,22.5199608379,23.2634267056,22.52,68.3686147647,0.0,15.0542491419,82.2222222222,0.0
